date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-10-02,2,chuchu_population,127.45060180109841,261.25209698362005,388.70269878471845,0.327887102918435,219229,58.13583139142103,12392.0,61.621681003944,post_leap,3,3,0.0,0.856060606060606,7.5968607244228465,48.35277016125633,93.20782607771777,112.92239297478444,26.64591499895781,44.02730296190009,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,chuchu_population,122.38845387030253,263.3695274993802,385.75798136968274,0.31726745726879524,202222,60.5218294104017,8503.5,65.26843693681987,post_leap,3,3,0.0,0.8549618320610687,8.52414578734071,47.42548509833847,85.90477032552491,114.33601389690583,27.9595377574369,45.658397618456746,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,chuchu_population,103.98945122409116,272.9343779004843,376.9238291245755,0.2758898302227585,187087,55.583472514974936,7567.5,68.60608630464148,post_leap,3,3,0.0,0.8437500000000001,6.61099479782076,46.39391867282267,71.08085592982663,120.32577604749686,26.297600496443774,47.320334879449874,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,chuchu_population,54.192242430068774,266.78195580882755,320.9741982388963,0.16883675612372526,167069,32.4370424375969,10009.0,72.71373568433735,post_leap,3,3,0.0,0.7706422018348624,0.40855208706629165,43.7622091384699,36.770638445219085,101.63108006146098,17.01305189778339,47.770731233003026,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,chuchu_population,35.680644186928134,264.68053214671795,300.3611763336461,0.11879246386787849,152742,23.360073972403224,7163.5,74.20906903392948,post_leap,3,3,0.0,0.7549019607843137,2.6669749868973712e-14,41.226043810500414,19.924546247606642,100.80886776885895,15.756097939321462,49.027685191464954,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,chuchu_population,29.18077612804963,268.23568279056076,297.4164589186104,0.09811419392910971,135484,21.53817139149245,8629.0,75.45061631522277,post_leap,3,3,0.0,0.7425742574257423,0.36156486689640316,40.86447894360404,14.345504648004864,100.49847453838923,14.473706613148362,50.31007651763805,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,chuchu_population,25.86463758025922,274.49653875338686,300.3611763336461,0.08611178680272699,115885,22.319228183336257,9799.5,76.76186971805409,post_leap,3,3,0.0,0.7352941176470589,1.3875132257555458e-14,38.28132639546468,12.91558500587471,104.87311159555514,12.949052574384492,51.83473055640192,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,chuchu_population,14.723587075178756,282.6928718434316,297.4164589186104,0.04950495049504959,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.723587075178472,35.33660898042921,2.8659285302468973e-13,103.06510952625082,0.0,58.894348300714924,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,chuchu_population,29.44717415035749,288.58230667350307,318.0294808238606,0.09259259259259268,289816.0,10.160644736783853,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,18.022814752347312,34.982098718296115,11.42435939801018,103.41961978838391,0.0,61.839065715750664,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,chuchu_population,32.39189156539324,291.52702408853884,323.91891565393206,0.1000000000000001,282601.0,11.462058366882367,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,18.138401111849888,34.86651235879354,14.253490453543352,103.5352061478865,0.0,64.78378313078642,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,chuchu_population,32.391891565393216,294.4717415035746,326.86363306896783,0.09909909909909913,260657.0,12.427017715002172,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,12.476072507277477,34.63940613329446,19.91581905811574,103.76231237338558,0.0,64.78378313078642,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,chuchu_population,31.169387883834716,310.41783226031185,341.58722014414656,0.0912486944642763,239884.0,12.993525155422919,10386.5,1.0325857559749607,post_leap,3,3,0.0,0.6982758620689654,9.307300922911184,34.86346030262501,21.86208696092353,104.76076188561355,0.0,67.72850054582216,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,chuchu_population,27.54796675103595,322.87340563821783,350.4213723892538,0.07861383157998485,217437.0,12.669401597260793,11223.5,2.194085463850199,post_leap,3,3,0.0,0.6806722689075629,9.08829154282426,35.08246968271193,18.45967520821169,105.21845622328964,0.0,70.6732179608579,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,chuchu_population,23.333614396855538,330.032475407434,353.3660898042895,0.06603240964569852,195420.0,11.940238663829463,11008.5,3.2988838963985114,post_leap,3,3,0.0,0.6666666666666666,5.980956362997792,35.24508744750265,17.352658033857747,106.32547339764358,0.0,70.6732179608579,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,chuchu_population,19.89162175192226,336.41918546740305,356.3108072193253,0.05582660236201613,180850.0,10.998961433188972,7285.0,3.9782665862444997,post_leap,3,3,0.0,0.6611570247933883,3.072951240032771,35.20837515543192,16.818670511889465,106.85946091961186,2.4465903220813806e-14,73.61793537589362,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,chuchu_population,18.92821706047128,346.21674240396123,365.14495946443253,0.051837541693670865,168914.0,11.20583081359229,5968.0,4.483509667979453,post_leap,3,3,0.0,0.6451612903225805,3.133619633709756,35.14770676175494,15.794597426761525,107.8835340047398,0.0,73.61793537589365,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,chuchu_population,16.526785854215913,354.5076084402881,371.034394294504,0.04454246320112841,159140.0,10.385060861012889,4887.0,4.899195281127759,post_leap,3,3,0.0,0.6349206349206349,3.1877919968275563,35.09353439863714,13.338993857388292,107.3944201590773,6.488531914429742e-14,76.56265279092932,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,chuchu_population,14.394708571865305,359.5844031376744,373.9791117095397,0.038490675337625055,149497.0,9.628760825879652,4821.5,5.275271872253109,post_leap,3,3,0.0,0.6299212598425197,0.4469290343748446,34.8896799460541,13.947779537490462,109.73035189401087,0.0,76.56265279092939,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,chuchu_population,11.016325219735814,362.96278648980393,373.9791117095397,0.02945706023359914,140295.0,7.852257899237902,4601.0,5.603310941370822,post_leap,3,3,0.0,0.6220472440944882,0.5534680058690608,34.783140974559885,10.462857213866666,107.32583938756318,8.582487999517847e-14,79.50737020596506,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,chuchu_population,15.095166259437661,367.7180976952093,382.81326395464697,0.039432192352734236,131033.0,11.520125662571765,4631.0,5.866204837314933,post_leap,3,3,0.0,0.6230769230769231,0.8069991622823214,34.529609818146625,14.288167097155341,109.38996433434599,0.0,79.50737020596515,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,chuchu_population,29.19744154163355,391.89714880847805,421.0945903501116,0.06933701408360021,132808.0,21.984700877683235,0.0,5.836873813128358,post_leap,3,3,0.0,0.6153846153846154,3.7480953842456053,34.53323101121909,17.96601285327525,111.60155340829759,7.4833333041126995,83.80290656199543,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,chuchu_population,31.656768682779923,389.4378216673317,421.0945903501116,0.0751773340437821,144182.0,21.956117048438724,0.0,5.807689444062716,post_leap,3,3,0.0,0.6153846153846154,6.854451739074772,34.37159207142567,17.38687393463989,109.23597491189719,7.41544300906526,83.87079685704288,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,chuchu_population,29.37433194513576,394.6649758200117,424.03930776514744,0.06927266271598723,132032.0,22.247888349139423,6075.0,6.845718285396525,post_leap,3,3,0.0,0.611111111111111,4.102745355646515,34.178581039818184,16.493273882164804,110.12957496437228,8.778312707324442,85.45264457381943,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,chuchu_population,31.83870414047639,401.0347558697783,432.8734600102547,0.07355198939598223,117252.0,27.15408192651417,7390.0,8.126784853170664,post_leap,3,3,0.0,0.6054421768707482,3.963978868754825,34.317347526709874,15.463609213241316,111.15923963329577,12.411116058480252,84.76455863769937,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,chuchu_population,97.1756746961796,512.3808302162198,609.5565049123994,0.15942028985507242,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.33661866424116,35.33659929661674,47.115468956759734,126.62285853034928,5.889434830071494,103.0651095262511,8.83415224510722,106.00982694128687,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,chuchu_population,168.03553889255178,512.1941839807055,680.2297228732573,0.24702763381579068,480964,34.937238315664324,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.554830421296675,35.33951787941825,100.12330101020468,126.61993994754776,35.52943278031664,102.87228572636342,8.827974680733789,106.0160045056603,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,chuchu_population,205.92928129404217,518.4712028047513,724.4004840987935,0.28427546062484077,458731,44.891075879773155,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,17.67068058754373,35.3342328830997,114.84160308906486,126.62522494386631,61.56537205260002,103.33880318940174,11.85162556483355,105.9370710365963,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,chuchu_population,235.35113502892085,518.4965232202301,753.847658249151,0.3121998622049655,437609,53.78114596110246,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,11.776401201781388,35.33907743879055,123.68059988986309,126.62038038817533,79.46069778156217,103.11178195065409,20.433436155714197,106.18941269082288,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,chuchu_population,259.2162432870746,524.0785891124339,783.2948323995084,0.3309306184147848,418303,61.968535556062136,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,8.789326035274394,35.3814351902618,129.61239247140585,126.57802263670405,94.15102123295284,103.14504557444215,26.663503547441504,105.84878012916707,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,chuchu_population,280.19543683678,535.4912871281215,815.6867239649015,0.34350863953602445,405952,69.02181460783049,6175.5,3.061493530611694,post_leap,4,3,0.0,0.8014440433212998,5.686757314931878,35.53928649556856,128.4510635847555,127.7393515233544,108.31002266938725,103.70963121318647,37.74759326770537,106.5435600690462,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,chuchu_population,294.3203729429713,547.868807757252,842.1891807002232,0.3494706173953266,385907,76.26717653293962,10022.5,8.580355158214482,post_leap,4,3,0.0,0.8006993006993008,2.664329455440692,35.616996940024,125.5566758121029,130.633739296007,122.79394133869917,106.89401703408902,43.305426336728495,106.87516183009456,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,chuchu_population,309.7654807922468,558.9261566432983,868.6916374355452,0.35658853780002076,374313,82.75573672093857,5797.0,12.074419961315018,post_leap,4,3,0.0,0.7966101694915253,9.680801160907798e-13,35.33660898042798,124.39396697294049,131.7964481351694,128.42633455020066,107.15105865265903,56.94517926910463,107.95899597289714,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,chuchu_population,322.6799837446287,572.5141104262382,895.1940941708668,0.36045812393735294,361079,89.36548061355789,6617.0,16.39480554056805,post_leap,4,3,0.0,0.7927631578947367,9.655892009776334e-13,35.33660898042798,118.93524464423277,134.3104530488414,131.57663309129885,109.89019494163233,72.16810600909615,107.45965630808435,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,chuchu_population,345.03087537925126,599.4634473929061,944.4943227721574,0.3653075164777712,348774,98.92677647394909,6152.5,20.71140046866453,post_leap,4,3,0.0,0.7756060367575094,1.4448598056783405e-11,30.868761867946475,103.59258545446717,135.44023926315901,124.38341420189758,111.29645801592196,117.05487572287208,109.91916389900209,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
2024-12-19,1,without_progression,35.33660898042894,182.57247973221624,217.90908871264517,0.16216216216216214,173213.0,20.40066795242213,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,30.018413111466074,70.10197899974929,5.318195868962867,97.74691365728825,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,without_progression,53.00491347064342,182.57247973221627,235.5773932028597,0.22499999999999995,340543.0,15.564822495439174,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,42.565153005773794,69.33410876558456,10.439760464869629,98.51478389145296,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,without_progression,63.2023655925861,181.20917985538082,244.41154544796692,0.2585899347624776,351168.0,17.997757652344774,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,43.189273565741956,68.7099882056164,18.649792150008754,99.1389044514211,1.3632998768353872,10.415569783307596,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,1,without_progression,62.5362420228858,181.8753034250811,244.41154544796692,0.255864516990255,330152.0,18.941651730986273,0.0,0.0,pre_leap,3,3,0.25301204819277107,0.30120481927710846,40.74804561911578,68.20649873720683,21.09102009663488,99.64239391983071,0.6971763071351442,11.08169335300784,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,1,without_progression,68.87525175860466,181.4257285194338,250.30098027803845,0.2751697243937954,307111.0,22.426826703896854,11520.5,1.7457383901346188,post_leap,3,3,0.0,0.976470588235294,39.336938179083596,66.67288876220326,29.477815025921167,97.14503382061591,0.06049855359990212,11.718371106543081,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,1,without_progression,65.22484230728855,182.1314205557141,247.35626286300266,0.2636878547256072,277133.0,23.535574005004296,14989.0,4.426255341901625,post_leap,3,3,0.0,0.9761904761904764,33.3562297334714,66.76416237774396,31.868612573817146,97.69895368775569,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,1,without_progression,68.98554938199892,184.26014831107523,253.24569769307413,0.27240561245627654,257133.0,26.828742083668345,10000.0,6.286969985592461,post_leap,3,3,0.0,0.9767441860465116,33.085931962968516,67.03446014824685,33.91808802596128,98.5941956506473,1.9815293930691207,12.74205768210961,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,1,without_progression,67.91045355980783,185.33524413326631,253.24569769307413,0.2681603445919669,237813.0,28.556241063275696,9660.0,8.328860323890389,post_leap,3,3,0.0,0.9767441860465116,30.456674950355335,66.71899974582428,36.088707701128875,99.36829339051545,1.365070908323632,13.358516166855098,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,1,without_progression,68.49306271734343,184.7526349757307,253.24569769307413,0.2704609134183787,216696.0,31.60790356875228,10558.5,10.69930459240371,post_leap,3,3,0.0,0.9767441860465116,30.518638734491926,66.65703596168768,37.97442398285151,100.42729452382855,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,1,without_progression,71.87236151837877,190.20748841980262,262.0798499381814,0.27423841068030147,200373.0,35.86928454351573,8161.5,12.709551309252664,post_leap,3,3,0.0,0.9775280898876404,32.96666048815645,67.15373162305892,38.491110931845846,102.85532498986996,0.41459009837647937,14.308996976802252,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,1,without_progression,67.62769198547447,185.61800570759965,253.24569769307413,0.26704379423431357,222293.0,30.42277174066411,0.0,12.6460035527064,post_leap,3,3,0.0,0.9767441860465116,32.090865656302995,65.08480903987662,35.536826329170616,99.92017476247369,8.499337185948154e-13,14.723587075177882,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,1,without_progression,60.40002574139886,186.9562371216038,247.35626286300266,0.24418231841920732,202226.0,29.867586631490937,10033.5,15.024748577022493,post_leap,3,3,0.0,0.9761904761904762,26.26113019183385,65.02510967427429,34.13889554956502,101.3181055420793,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,1,without_progression,58.827110611085054,188.5291522519176,247.35626286300266,0.2378234127981883,179680.0,32.739932441610115,11273.0,17.643203266911765,post_leap,3,3,0.0,0.9761904761904762,23.29857504987696,65.04294740119542,35.528535561208095,102.87318294547197,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,1,without_progression,59.237283754402945,191.0636965236355,250.30098027803845,0.2366642099787272,163262.0,36.2835710418854,8209.0,19.705084093882625,post_leap,3,3,0.0,0.976470588235294,22.617837737926504,65.72368471314587,36.619446016476445,104.72698990523935,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,1,without_progression,54.88608931597291,195.41489096206556,250.30098027803845,0.21928036100779366,140011.0,39.201269411669735,11625.5,22.98107591459272,post_leap,3,3,0.0,0.976470588235294,18.995117045051703,66.40168799098494,35.8909722709212,108.40018106583037,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,1,without_progression,50.27638471329481,197.07987814970784,247.35626286300266,0.20325494948611914,126230.0,39.829188555252166,6890.5,25.027101310068637,post_leap,3,3,0.0,0.9761904761904762,15.921752875135809,66.53033474586508,34.354631838158994,109.93652149859257,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,1,without_progression,39.69952177900574,207.6567410839969,247.35626286300266,0.16049531683373294,110998.0,35.765979368101895,7616.0,27.3286786038127,post_leap,3,3,0.0,0.9761904761904762,11.207368492515437,68.3000017134497,28.492153286488787,115.79900005026278,1.5198699315412252e-12,17.668304490212954,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,1,without_progression,15.127132038227806,202.78195667441736,217.90908871264517,0.06941946353681386,100353.0,15.073921096756257,5322.5,28.71495061228741,post_leap,3,3,0.0,0.9324324324324325,0.2127887330350882,61.626276982715574,12.063182093429186,108.6702319230364,2.851161211763533,17.76186069348669,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,1,without_progression,4.875819386289932,189.4755300060693,194.35134939235923,0.025087653888353302,75810.0,6.431630901318998,12271.5,30.05121284113673,post_leap,3,3,0.0,0.9242424242424243,0.0,55.94963088567918,0.0,100.12039211121537,4.875819386289932,18.681919933996035,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,1,without_progression,4.121768490082676,193.17429831731232,197.296066807395,0.02089128565399351,65100.0,6.331441613030224,5355.0,30.176487844743548,post_leap,3,3,0.0,0.9253731343283582,0.0,55.94963088567918,0.0,103.0651095262511,4.121768490082676,19.435970830203292,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,1,without_progression,3.978076940229019,187.42855503709447,191.40663197732349,0.020783380905528465,55532.0,7.163575848572028,4784.0,30.26792233893373,post_leap,3,3,0.0,0.9230769230769231,0.0,53.00491347064343,0.0,100.12039211121537,3.978076940229019,19.57966238005695,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,1,without_progression,8.295557228282794,183.11107474904068,191.40663197732349,0.04333996759979348,45589.0,18.19640094821732,4971.5,30.40149246588847,post_leap,3,3,0.0,0.9230769230769231,0.0,50.06019605560768,0.0,100.12039211121537,8.295557228282794,18.20689950703892,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,2,without_progression,55.949630885679206,217.9090887126452,273.8587195983244,0.2043010752688173,,,0.0,0.0,pre_leap,3,3,0.20430107526881724,0.30107526881720437,50.99795154056002,60.90131023079834,4.95167934511917,112.83701725631067,6.519305522550799e-15,26.502456735321708,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2,without_progression,103.06510952625109,223.79852354271674,326.86363306896783,0.31531531531531526,650456.0,15.845054780992273,0.0,0.0,pre_leap,3,3,0.31531531531531526,0.39639639639639634,63.71595530982916,59.962176121672165,39.34915421642194,113.77615136543685,8.537380074822637e-15,26.502456735321708,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-03,2,without_progression,121.93470943501057,219.65251070913598,341.58722014414656,0.35696508020281115,619598.0,19.679648648803024,0.0,0.0,pre_leap,3,3,0.3534482758620689,0.4396551724137931,58.78998833429001,58.99870826713984,61.94342568217558,114.73961921996917,1.2012954185449987,28.245878731812464,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,2,without_progression,136.1802363894145,226.02000565998227,362.20024204939676,0.37598052287011524,563148.0,24.181962182128764,0.0,0.0,pre_leap,3,3,0.37398373983739835,0.45528455284552843,53.71107460303792,58.18818716832043,81.7459264886064,115.55014031878859,0.7232352977701699,28.723938852587292,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-17,2,without_progression,177.6625138281424,208.09546754154033,385.75798136968274,0.4605543434184539,531711.0,33.41336060907944,15718.5,3.040833380478328,post_leap,3,3,0.0,0.9312977099236641,50.35913862319292,55.65068831809394,124.19121125902217,96.66259486865877,3.112163945927295,29.279727619465913,0.0,20.61302190525022,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-07-24,2,without_progression,185.07790448225688,206.56951171749733,391.6474161997542,0.4725625571033016,503401.0,36.7655019521727,14155.0,6.8093581689480915,post_leap,3,3,0.0,0.9323308270676691,41.89716186589246,55.278512830287156,134.90916874685624,94.77878962593195,8.271573869508217,30.00975252595648,0.0,17.668304490214474,0.0,2.944717415035746,0.0,5.889434830071492,0.0,0.0
2025-07-31,2,without_progression,186.5690026746529,210.9678483551728,397.5368510298257,0.4693124730231747,471778.0,39.54593106814071,15811.5,11.42585325103758,post_leap,3,3,0.0,0.925925925925926,36.33471770983001,54.95152215627812,142.71947453016912,95.80263608772631,7.514810434653747,30.76651596081095,0.0,20.61302190525022,0.0,0.0,0.0,8.834152245107237,0.0,0.0
2025-08-07,2,without_progression,188.2847247511117,212.19684369374977,400.48156844486147,0.4701457934312771,439788.0,42.81261079227075,15995.0,16.42902132426168,post_leap,3,3,0.0,0.9264705882352942,30.89230501265065,54.50450002338599,144.92294149066177,96.5438865422694,12.4694782477993,31.701282977736888,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
2025-08-14,2,without_progression,186.65623520994353,219.71476806498947,406.371003274933,0.45932469026009715,410441.0,45.476995526748915,14673.5,21.37256297332345,post_leap,3,3,0.0,0.9130434782608694,28.47988664854808,53.972200972452804,146.51461817137522,97.8969272765917,11.661730390020228,32.50903083551596,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,without_progression,194.60326124483606,225.49690203504827,420.1001632798843,0.4632306251097195,388357.0,50.10937391236312,11042.0,25.282956035307723,post_leap,3,3,0.0,0.9035090708062442,23.99105526885042,53.18084940105189,145.73404050404056,98.17700512619021,24.878165471945078,33.603192398481596,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,without_progression,188.50496984463675,235.5343379205107,424.03930776514744,0.4445459805085794,356370.0,52.8958581936293,15993.5,31.56793542847023,post_leap,3,3,0.0,0.8888888888888888,21.005113598978,52.61282177691565,140.59581014291223,100.87101789001895,26.90404610274652,34.935019613004144,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,without_progression,184.58335896876685,236.51123138134477,421.0945903501116,0.4383417958784469,332895.0,55.44792170767565,11737.5,36.37701683570967,post_leap,3,3,0.0,0.8881118881118882,18.8948379585606,51.7783800022973,134.36935562696948,101.20803757589022,31.319165383236747,36.40933516258541,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,without_progression,176.41837471470149,241.73149822037448,418.14987293507596,0.42190225594566444,309117.0,57.07171547171507,11889.0,41.468894480991565,post_leap,3,3,0.0,0.880281690140845,16.820740295894336,50.90776024992782,129.65530494175346,102.97737084607047,29.942329477053708,37.78617106876845,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,without_progression,171.8552332351197,249.23935711499192,421.0945903501116,0.40811550937340163,288952.0,59.47535688803666,10082.5,45.86495457853514,post_leap,3,3,0.0,0.8671328671328673,14.716024696563801,50.06775843422262,122.92191626294036,103.82132469481209,34.21729227561555,39.4006431002781,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,without_progression,141.33859286792946,253.25354074686052,394.59213361479,0.35818907886771884,240758.0,58.70566829261311,24097.0,57.10105120509063,post_leap,3,3,0.0,0.8656716417910447,9.342809210441322,49.5515390902736,103.50878737516396,108.51086650740976,28.486996282324185,42.18622167853371,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,without_progression,130.05676271326362,258.6459360714548,388.70269878471845,0.334591869621402,216580.0,60.0502182626575,12089.0,62.49308854098037,post_leap,3,3,0.0,0.856060606060606,7.437897641559446,48.51173324411973,95.89530332729119,110.23491572521102,26.723561744412986,43.94965621644491,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,without_progression,125.47189354152472,260.28608782815803,385.75798136968274,0.3252606546104913,198964.0,63.062611096240886,8808.0,66.41200167793536,post_leap,3,3,0.0,0.8549618320610687,8.380277608577126,47.56935327710205,89.06060643613303,111.1801777862977,28.03100949681458,45.586925879079075,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,without_progression,109.19308298773569,267.7307461368398,376.9238291245755,0.2896953563305937,185308.0,58.92518563026728,6828.0,69.52467373806674,post_leap,3,3,0.0,0.8437500000000001,6.670880215355883,46.33403325528755,75.93316012265723,115.47347185466626,26.589042649722582,47.028892726171065,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
